1978.02.21,00:00,0.9578,0.9583,0.9571,0.9579,231
1978.02.22,00:00,0.9582,0.9597,0.9574,0.9586,421
1978.02.23,00:00,0.9680,0.9680,0.9673,0.9677,111
1978.02.24,00:00,0.9535,0.9562,0.9506,0.9533,1101
1978.02.27,00:00,0.9556,0.9579,0.9535,0.9557,871
1978.02.28,00:00,0.9704,0.9704,0.9700,0.9704,81
1978.03.01,00:00,0.9683,0.9685,0.9683,0.9685,21
1978.03.02,00:00,0.9730,0.9730,0.9727,0.9730,61
1978.03.03,00:00,0.9662,0.9670,0.9659,0.9665,191
1978.03.06,00:00,0.9638,0.9642,0.9638,0.9638,81
1978.03.07,00:00,0.9702,0.9708,0.9697,0.9703,211
1978.03.08,00:00,0.9673,0.9675,0.9671,0.9675,61
1978.03.09,00:00,0.9633,0.9633,0.9632,0.9633,21
1978.03.10,00:00,0.9500,0.9508,0.9491,0.9501,331
1978.03.13,00:00,0.9551,0.9555,0.9545,0.9548,171
1978.03.14,00:00,0.9565,0.9569,0.9560,0.9562,151
1978.03.15,00:00,0.9546,0.9547,0.9539,0.9544,141
1978.03.16,00:00,0.9609,0.9609,0.9609,0.9609,1
1978.03.17,00:00,0.9563,0.9563,0.9563,0.9563,1
1978.03.20,00:00,0.9579,0.9584,0.9575,0.9582,151
1978.03.21,00:00,0.9560,0.9564,0.9560,0.9560,81
1978.03.22,00:00,0.9585,0.9586,0.9584,0.9585,41
1978.03.23,00:00,0.9585,0.9586,0.9583,0.9585,61
1978.03.24,00:00,0.9597,0.9600,0.9597,0.9598,51
1978.03.27,00:00,0.9608,0.9622,0.9590,0.9608,641
1978.03.28,00:00,0.9623,0.9626,0.9615,0.9621,201
1978.03.29,00:00,0.9628,0.9634,0.9624,0.9625,171
1978.03.30,00:00,0.9649,0.9655,0.9648,0.9649,141
1978.03.31,00:00,0.9789,0.9790,0.9786,0.9788,71
1978.04.03,00:00,0.9742,0.9742,0.9742,0.9742,1
1978.04.04,00:00,0.9700,0.9746,0.9650,0.9698,1901
1978.04.05,00:00,0.9696,0.9698,0.9696,0.9696,41
1978.04.06,00:00,0.9710,0.9710,0.9710,0.9710,1
1978.04.07,00:00,0.9698,0.9698,0.9693,0.9698,101
1978.04.10,00:00,0.9744,0.9746,0.9744,0.9746,21
1978.04.11,00:00,0.9718,0.9730,0.9710,0.9722,361
1978.04.12,00:00,0.9725,0.9727,0.9725,0.9725,41
1978.04.13,00:00,0.9651,0.9651,0.9645,0.9650,111
1978.04.14,00:00,0.9625,0.9625,0.9625,0.9625,1
1978.04.17,00:00,0.9566,0.9566,0.9563,0.9566,61
1978.04.18,00:00,0.9545,0.9549,0.9545,0.9547,61
1978.04.19,00:00,0.9531,0.9531,0.9531,0.9531,1
1978.04.20,00:00,0.9439,0.9486,0.9390,0.9436,1891
1978.04.21,00:00,0.9420,0.9433,0.9406,0.9417,511
1978.04.24,00:00,0.9410,0.9412,0.9408,0.9412,61
1978.04.25,00:00,0.9404,0.9404,0.9402,0.9404,41
1978.04.26,00:00,0.9392,0.9392,0.9391,0.9391,11
1978.04.27,00:00,0.9484,0.9484,0.9484,0.9484,1
1978.04.28,00:00,0.9430,0.9432,0.9429,0.9431,51
1978.05.01,00:00,0.9445,0.9451,0.9443,0.9445,161
1978.05.02,00:00,0.9393,0.9393,0.9392,0.9393,21
1978.05.03,00:00,0.9408,0.9408,0.9405,0.9407,51
1978.05.04,00:00,0.9451,0.9454,0.9450,0.9450,71
1978.05.05,00:00,0.9425,0.9425,0.9424,0.9425,21
1978.05.08,00:00,0.9354,0.9354,0.9353,0.9354,21
1978.05.09,00:00,0.9331,0.9331,0.9331,0.9331,1
1978.05.10,00:00,0.9360,0.9360,0.9360,0.9360,1
1978.05.11,00:00,0.9321,0.9322,0.9314,0.9317,121
1978.05.12,00:00,0.9266,0.9269,0.9260,0.9265,171
1978.05.15,00:00,0.9231,0.9231,0.9231,0.9231,1
1978.05.16,00:00,0.9173,0.9175,0.9169,0.9173,121
1978.05.17,00:00,0.9176,0.9176,0.9176,0.9176,1
1978.05.18,00:00,0.9282,0.9286,0.9280,0.9281,111
1978.05.19,00:00,0.9204,0.9220,0.9192,0.9206,541
1978.05.22,00:00,0.9203,0.9207,0.9199,0.9203,161
1978.05.23,00:00,0.9176,0.9184,0.9165,0.9174,361
1978.05.24,00:00,0.9184,0.9184,0.9184,0.9184,1
1978.05.25,00:00,0.9217,0.9217,0.9214,0.9217,61
1978.05.26,00:00,0.9222,0.9224,0.9221,0.9221,51
1978.05.29,00:00,0.9241,0.9241,0.9241,0.9241,1
1978.05.30,00:00,0.9242,0.9242,0.9242,0.9242,1
1978.05.31,00:00,0.9329,0.9355,0.9299,0.9325,1081
1978.06.01,00:00,0.9355,0.9361,0.9353,0.9357,141
1978.06.02,00:00,0.9394,0.9394,0.9393,0.9394,21
1978.06.05,00:00,0.9337,0.9341,0.9336,0.9338,91
1978.06.06,00:00,0.9363,0.9364,0.9359,0.9360,71
1978.06.07,00:00,0.9358,0.9358,0.9358,0.9358,1
1978.06.08,00:00,0.9376,0.9378,0.9373,0.9377,91
1978.06.09,00:00,0.9375,0.9377,0.9371,0.9373,101
1978.06.12,00:00,0.9407,0.9407,0.9407,0.9407,1
1978.06.13,00:00,0.9386,0.9386,0.9384,0.9386,41
1978.06.14,00:00,0.9378,0.9378,0.9378,0.9378,1
1978.06.15,00:00,0.9335,0.9336,0.9335,0.9335,21
1978.06.16,00:00,0.9351,0.9356,0.9347,0.9353,161
1978.06.19,00:00,0.9352,0.9352,0.9352,0.9352,1
1978.06.20,00:00,0.9398,0.9398,0.9396,0.9396,21
1978.06.21,00:00,0.9431,0.9431,0.9429,0.9429,21
1978.06.22,00:00,0.9369,0.9371,0.9363,0.9365,121
1978.06.23,00:00,0.9418,0.9418,0.9416,0.9418,41
1978.06.26,00:00,0.9418,0.9418,0.9418,0.9418,1
1978.06.27,00:00,0.9400,0.9401,0.9396,0.9396,61
1978.06.28,00:00,0.9416,0.9420,0.9415,0.9419,71
1978.06.29,00:00,0.9421,0.9429,0.9418,0.9423,201
1978.06.30,00:00,0.9438,0.9441,0.9438,0.9439,51
1978.07.03,00:00,0.9469,0.9477,0.9456,0.9467,401
1978.07.04,00:00,0.9480,0.9480,0.9480,0.9480,1
1978.07.05,00:00,0.9518,0.9519,0.9518,0.9518,21
1978.07.06,00:00,0.9463,0.9465,0.9463,0.9463,41
1978.07.07,00:00,0.9506,0.9506,0.9501,0.9504,81
1978.07.10,00:00,0.9564,0.9564,0.9564,0.9564,1
1978.07.11,00:00,0.9540,0.9542,0.9538,0.9540,81
1978.07.12,00:00,0.9507,0.9507,0.9505,0.9507,41
1978.07.13,00:00,0.9518,0.9520,0.9518,0.9519,31
1978.07.14,00:00,0.9495,0.9497,0.9495,0.9496,31
1978.07.17,00:00,0.9449,0.9449,0.9447,0.9449,41
1978.07.18,00:00,0.9462,0.9464,0.9460,0.9464,61
1978.07.19,00:00,0.9495,0.9495,0.9495,0.9495,1
1978.07.20,00:00,0.9505,0.9505,0.9505,0.9505,1
1978.07.21,00:00,0.9526,0.9527,0.9523,0.9526,81
1978.07.24,00:00,0.9564,0.9565,0.9564,0.9564,21
1978.07.25,00:00,0.9558,0.9561,0.9555,0.9559,111
1978.07.26,00:00,0.9521,0.9523,0.9516,0.9522,131
1978.07.27,00:00,0.9503,0.9513,0.9488,0.9501,481
1978.07.28,00:00,0.9570,0.9570,0.9570,0.9570,1
1978.07.31,00:00,0.9595,0.9599,0.9594,0.9597,81
1978.08.01,00:00,0.9583,0.9585,0.9575,0.9583,201
1978.08.02,00:00,0.9590,0.9592,0.9587,0.9591,91
1978.08.03,00:00,0.9618,0.9620,0.9617,0.9618,61
1978.08.04,00:00,0.9626,0.9632,0.9619,0.9624,241
1978.08.07,00:00,0.9739,0.9745,0.9730,0.9740,291
1978.08.08,00:00,0.9839,0.9845,0.9838,0.9843,101
1978.08.09,00:00,0.9860,0.9860,0.9859,0.9859,11
1978.08.10,00:00,0.9894,0.9894,0.9894,0.9894,1
1978.08.11,00:00,0.9941,0.9942,0.9935,0.9940,131
1978.08.14,00:00,1.0045,1.0046,1.0043,1.0043,41
1978.08.15,00:00,1.0000,1.0001,0.9998,1.0001,51
1978.08.16,00:00,1.0053,1.0053,1.0053,1.0053,1
1978.08.17,00:00,0.9814,0.9821,0.9809,0.9814,241
1978.08.18,00:00,0.9805,0.9810,0.9794,0.9805,321
1978.08.21,00:00,0.9747,0.9750,0.9745,0.9746,91
1978.08.22,00:00,0.9783,0.9790,0.9778,0.9785,221
1978.08.23,00:00,0.9735,0.9735,0.9734,0.9734,11
1978.08.24,00:00,0.9775,0.9775,0.9775,0.9775,1
1978.08.25,00:00,0.9714,0.9714,0.9710,0.9712,61
1978.08.28,00:00,0.9674,0.9676,0.9668,0.9673,151
1978.08.29,00:00,0.9801,0.9808,0.9791,0.9798,311
1978.08.30,00:00,0.9834,0.9840,0.9831,0.9837,151
1978.08.31,00:00,0.9834,0.9834,0.9834,0.9834,1
1978.09.01,00:00,0.9887,0.9892,0.9880,0.9886,231
1978.09.04,00:00,0.9925,0.9925,0.9925,0.9925,1
1978.09.05,00:00,0.9879,0.9879,0.9879,0.9879,1
1978.09.06,00:00,0.9876,0.9876,0.9872,0.9876,81
1978.09.07,00:00,0.9840,0.9840,0.9840,0.9840,1
1978.09.08,00:00,0.9759,0.9764,0.9751,0.9758,251
1978.09.11,00:00,0.9775,0.9775,0.9775,0.9775,1
1978.09.12,00:00,0.9799,0.9803,0.9797,0.9802,91
1978.09.13,00:00,0.9882,0.9887,0.9874,0.9882,261
1978.09.14,00:00,0.9863,0.9863,0.9862,0.9862,11
1978.09.15,00:00,0.9889,0.9889,0.9887,0.9889,41
1978.09.18,00:00,0.9904,0.9904,0.9904,0.9904,1
1978.09.19,00:00,0.9901,0.9901,0.9900,0.9900,11
1978.09.20,00:00,0.9967,0.9968,0.9964,0.9965,61
1978.09.21,00:00,1.0019,1.0019,1.0016,1.0017,41
1978.09.22,00:00,1.0014,1.0014,1.0009,1.0012,81
1978.09.25,00:00,1.0094,1.0110,1.0074,1.0094,721
1978.09.26,00:00,1.0027,1.0027,1.0026,1.0027,21
1978.09.27,00:00,1.0079,1.0087,1.0072,1.0080,291
1978.09.28,00:00,1.0087,1.0090,1.0086,1.0086,71
1978.09.29,00:00,1.0085,1.0090,1.0079,1.0083,201
1978.10.02,00:00,1.0110,1.0123,1.0091,1.0108,621
1978.10.03,00:00,1.0226,1.0226,1.0223,1.0226,61
1978.10.04,00:00,1.0284,1.0284,1.0284,1.0284,1
1978.10.05,00:00,1.0297,1.0301,1.0292,1.0296,171
1978.10.06,00:00,1.0280,1.0289,1.0271,1.0280,361
1978.10.09,00:00,1.0231,1.0231,1.0231,1.0231,1
1978.10.10,00:00,1.0331,1.0335,1.0331,1.0332,71
1978.10.11,00:00,1.0451,1.0454,1.0447,1.0450,131
1978.10.12,00:00,1.0431,1.0433,1.0429,1.0432,71
1978.10.13,00:00,1.0511,1.0511,1.0510,1.0511,21
1978.10.16,00:00,1.0524,1.0562,1.0487,1.0526,1481
1978.10.17,00:00,1.0645,1.0646,1.0643,1.0643,41
1978.10.18,00:00,1.0656,1.0659,1.0652,1.0657,131
1978.10.19,00:00,1.0654,1.0654,1.0651,1.0654,61
1978.10.20,00:00,1.0814,1.0819,1.0811,1.0813,151
1978.10.23,00:00,1.0825,1.0831,1.0815,1.0824,311
1978.10.24,00:00,1.0792,1.0793,1.0790,1.0791,51
1978.10.25,00:00,1.0995,1.1003,1.0985,1.0996,351
1978.10.26,00:00,1.1111,1.1111,1.1111,1.1111,1
1978.10.27,00:00,1.1132,1.1151,1.1110,1.1132,821
1978.10.30,00:00,1.1347,1.1347,1.1347,1.1347,1
1978.10.31,00:00,1.1148,1.1149,1.1146,1.1149,51
1978.11.01,00:00,1.0517,1.0523,1.0513,1.0520,171
1978.11.02,00:00,1.0449,1.0449,1.0449,1.0449,1
1978.11.03,00:00,1.0342,1.0349,1.0335,1.0343,271
1978.11.06,00:00,1.0259,1.0266,1.0257,1.0260,171
1978.11.07,00:00,1.0274,1.0274,1.0274,1.0274,1
1978.11.08,00:00,1.0420,1.0421,1.0414,1.0420,141
1978.11.09,00:00,1.0369,1.0375,1.0365,1.0371,181
1978.11.10,00:00,1.0368,1.0379,1.0362,1.0368,341
1978.11.13,00:00,1.0369,1.0375,1.0368,1.0370,131
1978.11.14,00:00,1.0361,1.0364,1.0361,1.0364,31
1978.11.15,00:00,1.0318,1.0320,1.0312,1.0317,151
1978.11.16,00:00,1.0227,1.0230,1.0224,1.0230,91
1978.11.17,00:00,1.0164,1.0173,1.0158,1.0167,271
1978.11.20,00:00,1.0125,1.0126,1.0125,1.0125,21
1978.11.21,00:00,1.0159,1.0159,1.0159,1.0159,1
1978.11.22,00:00,1.0171,1.0176,1.0166,1.0171,201
1978.11.23,00:00,1.0175,1.0175,1.0175,1.0175,1
1978.11.24,00:00,1.0133,1.0133,1.0131,1.0133,41
1978.11.27,00:00,1.0144,1.0160,1.0126,1.0143,671
1978.11.28,00:00,1.0153,1.0153,1.0153,1.0153,1
1978.11.29,00:00,1.0100,1.0176,1.0021,1.0099,3091
1978.11.30,00:00,1.0141,1.0141,1.0141,1.0141,1
1978.12.01,00:00,1.0113,1.0116,1.0113,1.0113,61
1978.12.04,00:00,1.0209,1.0209,1.0206,1.0208,51
1978.12.05,00:00,1.0197,1.0197,1.0195,1.0195,21
1978.12.06,00:00,1.0206,1.0206,1.0202,1.0206,81
1978.12.07,00:00,1.0204,1.0204,1.0204,1.0204,1
1978.12.08,00:00,1.0224,1.0226,1.0219,1.0224,141
1978.12.11,00:00,1.0277,1.0282,1.0270,1.0276,231
1978.12.12,00:00,1.0265,1.0266,1.0265,1.0265,21
1979.01.02,00:00,1.0747,1.0759,1.0729,1.0746,591
1979.01.03,00:00,1.0595,1.0595,1.0595,1.0595,1
1979.01.04,00:00,1.0572,1.0572,1.0570,1.0572,41
1979.01.05,00:00,1.0568,1.0569,1.0565,1.0567,71
1979.01.08,00:00,1.0622,1.0625,1.0619,1.0620,101
1979.01.09,00:00,1.0568,1.0573,1.0567,1.0571,91
1979.01.10,00:00,1.0586,1.0589,1.0584,1.0585,91
1979.01.11,00:00,1.0516,1.0522,1.0513,1.0515,171
1979.01.12,00:00,1.0538,1.0541,1.0536,1.0540,81
1979.01.15,00:00,1.0519,1.0521,1.0518,1.0518,51
1979.01.16,00:00,1.0574,1.0575,1.0571,1.0574,81
1979.01.17,00:00,1.0612,1.0617,1.0610,1.0613,131
1979.01.18,00:00,1.0648,1.0651,1.0645,1.0649,111
1979.01.19,00:00,1.0615,1.0615,1.0615,1.0615,1
1979.01.22,00:00,1.0605,1.0605,1.0605,1.0605,1
1979.01.23,00:00,1.0579,1.0581,1.0578,1.0579,61
1979.01.24,00:00,1.0603,1.0604,1.0601,1.0604,51
1979.01.25,00:00,1.0540,1.0544,1.0538,1.0539,111
1979.01.26,00:00,1.0542,1.0546,1.0542,1.0543,71
1979.01.29,00:00,1.0513,1.0516,1.0511,1.0516,71
1979.01.30,00:00,1.0498,1.0498,1.0498,1.0498,1
1979.01.31,00:00,1.0436,1.0440,1.0432,1.0436,161
1979.02.01,00:00,1.0387,1.0390,1.0385,1.0387,101
1979.02.02,00:00,1.0371,1.0373,1.0368,1.0371,101
1979.02.05,00:00,1.0486,1.0488,1.0484,1.0484,61
1979.02.06,00:00,1.0514,1.0518,1.0513,1.0515,91
1979.02.07,00:00,1.0631,1.0638,1.0631,1.0632,131
1979.02.08,00:00,1.0606,1.0624,1.0584,1.0604,781
1979.02.09,00:00,1.0587,1.0587,1.0583,1.0583,41
1979.02.12,00:00,1.0596,1.0596,1.0596,1.0596,1
1979.02.13,00:00,1.0527,1.0530,1.0527,1.0528,51
1979.02.14,00:00,1.0533,1.0533,1.0528,1.0530,71
1979.02.15,00:00,1.0553,1.0553,1.0553,1.0553,1
1979.02.16,00:00,1.0542,1.0544,1.0539,1.0541,91
1979.02.19,00:00,1.0550,1.0550,1.0550,1.0550,1
1979.02.20,00:00,1.0534,1.0534,1.0534,1.0534,1
1979.02.21,00:00,1.0530,1.0530,1.0530,1.0530,1
1979.02.22,00:00,1.0565,1.0565,1.0565,1.0565,1
1979.02.23,00:00,1.0574,1.0576,1.0569,1.0576,121
1979.02.26,00:00,1.0589,1.0589,1.0589,1.0589,1
1979.02.27,00:00,1.0564,1.0568,1.0562,1.0566,101
1979.02.28,00:00,1.0558,1.0558,1.0554,1.0558,81
1979.03.01,00:00,1.0544,1.0546,1.0544,1.0544,41
1979.03.02,00:00,1.0534,1.0534,1.0532,1.0532,21
1979.03.05,00:00,1.0514,1.0514,1.0514,1.0514,1
1979.03.06,00:00,1.0524,1.0524,1.0524,1.0524,1
1979.03.07,00:00,1.0567,1.0567,1.0565,1.0565,21
1979.03.08,00:00,1.0563,1.0567,1.0559,1.0565,141
1979.03.09,00:00,1.0557,1.0557,1.0557,1.0557,1
1979.03.12,00:00,1.0548,1.0548,1.0548,1.0548,1
1979.03.13,00:00,1.0499,1.0499,1.0499,1.0499,1
1979.03.14,00:00,1.0534,1.0534,1.0534,1.0534,1
1979.03.15,00:00,1.0501,1.0503,1.0500,1.0502,51
1979.03.16,00:00,1.0491,1.0491,1.0491,1.0491,1
1979.03.19,00:00,1.0502,1.0502,1.0499,1.0500,41
1979.03.20,00:00,1.0489,1.0495,1.0488,1.0488,131
1979.03.21,00:00,1.0489,1.0492,1.0487,1.0491,81
1979.03.22,00:00,1.0492,1.0492,1.0491,1.0492,21
1979.03.23,00:00,1.0478,1.0478,1.0478,1.0478,1
1979.03.26,00:00,1.0528,1.0528,1.0528,1.0528,1
1979.03.27,00:00,1.0484,1.0486,1.0484,1.0485,31
1979.03.28,00:00,1.0497,1.0497,1.0497,1.0497,1
1979.03.29,00:00,1.0475,1.0477,1.0472,1.0477,81
1979.03.30,00:00,1.0470,1.0470,1.0470,1.0470,1
1979.04.02,00:00,1.0382,1.0382,1.0382,1.0382,1
1979.04.03,00:00,1.0391,1.0394,1.0389,1.0391,101
1979.04.04,00:00,1.0386,1.0387,1.0383,1.0387,71
1979.04.05,00:00,1.0362,1.0364,1.0361,1.0362,61
1979.04.06,00:00,1.0329,1.0331,1.0328,1.0331,41
1979.04.09,00:00,1.0264,1.0264,1.0263,1.0264,21
1979.04.10,00:00,1.0294,1.0294,1.0293,1.0294,21
1979.04.11,00:00,1.0330,1.0330,1.0325,1.0330,101
1979.04.12,00:00,1.0283,1.0283,1.0282,1.0282,11
1979.04.13,00:00,1.0274,1.0282,1.0272,1.0277,171
1979.04.16,00:00,1.0267,1.0267,1.0267,1.0267,1
1979.04.17,00:00,1.0270,1.0270,1.0265,1.0269,91
1979.04.18,00:00,1.0316,1.0318,1.0314,1.0314,61
1979.04.19,00:00,1.0330,1.0330,1.0330,1.0330,1
1979.04.20,00:00,1.0276,1.0277,1.0274,1.0277,51
1979.04.23,00:00,1.0290,1.0291,1.0290,1.0290,21
1979.04.24,00:00,1.0307,1.0307,1.0305,1.0307,41
1979.04.25,00:00,1.0334,1.0334,1.0332,1.0334,41
1979.04.26,00:00,1.0340,1.0340,1.0340,1.0340,1
1979.04.27,00:00,1.0313,1.0319,1.0313,1.0313,121
1979.04.30,00:00,1.0304,1.0305,1.0301,1.0301,51
1979.05.01,00:00,1.0318,1.0319,1.0316,1.0319,51
1979.05.02,00:00,1.0285,1.0285,1.0285,1.0285,1
1979.05.03,00:00,1.0289,1.0289,1.0289,1.0289,1
1979.05.04,00:00,1.0297,1.0298,1.0297,1.0298,11
1979.05.07,00:00,1.0315,1.0318,1.0314,1.0317,61
1979.05.08,00:00,1.0318,1.0326,1.0309,1.0319,331
1979.05.09,00:00,1.0316,1.0318,1.0312,1.0313,91
1979.05.10,00:00,1.0303,1.0304,1.0299,1.0304,91
1979.05.11,00:00,1.0293,1.0293,1.0288,1.0292,91
1979.05.14,00:00,1.0290,1.0290,1.0288,1.0290,41
1979.05.15,00:00,1.0250,1.0251,1.0249,1.0251,31
1979.05.16,00:00,1.0260,1.0262,1.0260,1.0260,41
1979.05.17,00:00,1.0240,1.0260,1.0218,1.0238,821
1979.05.18,00:00,1.0186,1.0187,1.0183,1.0183,51
1979.05.21,00:00,1.0184,1.0184,1.0184,1.0184,1
1979.05.22,00:00,1.0197,1.0203,1.0195,1.0197,161
1979.05.23,00:00,1.0205,1.0205,1.0205,1.0205,1
1979.05.24,00:00,1.0225,1.0225,1.0225,1.0225,1
1979.05.25,00:00,1.0197,1.0197,1.0195,1.0197,41
1979.05.28,00:00,1.0194,1.0194,1.0194,1.0194,1
1979.05.29,00:00,1.0186,1.0186,1.0186,1.0186,1
1979.05.30,00:00,1.0192,1.0192,1.0192,1.0192,1
1979.05.31,00:00,1.0246,1.0246,1.0243,1.0245,51
1979.06.01,00:00,1.0198,1.0198,1.0198,1.0198,1
1979.06.04,00:00,1.0225,1.0231,1.0219,1.0226,231
1979.06.05,00:00,1.0201,1.0204,1.0198,1.0203,101
1979.06.06,00:00,1.0205,1.0205,1.0203,1.0205,41
1979.06.07,00:00,1.0228,1.0237,1.0216,1.0230,401
1979.06.08,00:00,1.0234,1.0235,1.0231,1.0234,81
1979.06.11,00:00,1.0222,1.0222,1.0219,1.0221,51
1979.06.12,00:00,1.0239,1.0241,1.0235,1.0241,101
1979.06.13,00:00,1.0239,1.0239,1.0239,1.0239,1
1979.06.14,00:00,1.0252,1.0252,1.0251,1.0252,21
1979.06.15,00:00,1.0348,1.0351,1.0347,1.0349,71
1979.06.18,00:00,1.0347,1.0347,1.0346,1.0346,11
1979.06.19,00:00,1.0478,1.0487,1.0470,1.0478,341
1979.06.20,00:00,1.0497,1.0512,1.0490,1.0498,431
1979.06.21,00:00,1.0529,1.0532,1.0527,1.0529,101
1979.06.22,00:00,1.0539,1.0539,1.0539,1.0539,1
1979.06.25,00:00,1.0629,1.0629,1.0628,1.0629,21
1979.06.26,00:00,1.0569,1.0570,1.0569,1.0569,21
1979.06.27,00:00,1.0602,1.0607,1.0602,1.0605,71
1979.06.28,00:00,1.0603,1.0603,1.0601,1.0601,21
1979.06.29,00:00,1.0646,1.0649,1.0646,1.0646,61
1979.07.02,00:00,1.0617,1.0619,1.0617,1.0617,41
1979.07.03,00:00,1.0627,1.0628,1.0627,1.0628,11
1979.07.04,00:00,1.0660,1.0660,1.0660,1.0660,1
1979.07.05,00:00,1.0678,1.0679,1.0675,1.0679,71
1979.07.06,00:00,1.0647,1.0647,1.0645,1.0647,41
1979.07.09,00:00,1.0619,1.0619,1.0619,1.0619,1
1979.07.10,00:00,1.0657,1.0659,1.0654,1.0657,101
1979.07.11,00:00,1.0691,1.0693,1.0690,1.0690,51
1979.07.12,00:00,1.0706,1.0712,1.0705,1.0708,121
1979.07.13,00:00,1.0719,1.0720,1.0718,1.0718,31
1979.07.16,00:00,1.0747,1.0747,1.0741,1.0743,81
1979.07.17,00:00,1.0784,1.0786,1.0781,1.0785,91
1979.07.18,00:00,1.0825,1.0833,1.0821,1.0825,241
1979.07.19,00:00,1.0807,1.0815,1.0804,1.0810,191
1979.07.20,00:00,1.0758,1.0761,1.0758,1.0758,61
1979.07.23,00:00,1.0796,1.0796,1.0796,1.0796,1
1979.07.24,00:00,1.0808,1.0811,1.0808,1.0810,41
1979.07.25,00:00,1.0804,1.0836,1.0774,1.0803,1231
1979.07.26,00:00,1.0745,1.0746,1.0745,1.0745,21
1979.07.27,00:00,1.0751,1.0753,1.0750,1.0750,51
1979.07.30,00:00,1.0666,1.0671,1.0666,1.0666,101
1979.07.31,00:00,1.0668,1.0670,1.0665,1.0668,101
1979.08.01,00:00,1.0692,1.0692,1.0692,1.0692,1
1979.08.02,00:00,1.0688,1.0693,1.0687,1.0691,91
1979.08.03,00:00,1.0676,1.0677,1.0674,1.0674,41
1979.08.06,00:00,1.0689,1.0689,1.0689,1.0689,1
1979.08.07,00:00,1.0679,1.0682,1.0679,1.0679,61
1979.08.08,00:00,1.0692,1.0693,1.0692,1.0693,11
1979.08.09,00:00,1.0725,1.0725,1.0724,1.0725,21
1979.08.10,00:00,1.0730,1.0733,1.0729,1.0733,51
1979.08.13,00:00,1.0705,1.0705,1.0705,1.0705,1
1979.08.14,00:00,1.0673,1.0675,1.0673,1.0674,31
1979.08.15,00:00,1.0673,1.0673,1.0672,1.0673,21
1979.08.16,00:00,1.0697,1.0697,1.0694,1.0696,51
1979.08.17,00:00,1.0670,1.0676,1.0667,1.0669,171
1979.08.20,00:00,1.0676,1.0676,1.0676,1.0676,1
1979.08.21,00:00,1.0673,1.0673,1.0669,1.0670,51
1979.08.22,00:00,1.0680,1.0683,1.0676,1.0682,121
1979.08.23,00:00,1.0692,1.0695,1.0691,1.0691,71
1979.08.24,00:00,1.0700,1.0700,1.0700,1.0700,1
1979.08.27,00:00,1.0687,1.0687,1.0687,1.0687,1
1979.08.28,00:00,1.0692,1.0693,1.0687,1.0690,101
1979.08.29,00:00,1.0682,1.0682,1.0681,1.0682,21
1979.08.30,00:00,1.0722,1.0722,1.0722,1.0722,1
1979.08.31,00:00,1.0719,1.0719,1.0719,1.0719,1
1979.09.03,00:00,1.0728,1.0728,1.0728,1.0728,1
1979.09.04,00:00,1.0725,1.0725,1.0725,1.0725,1
1979.09.05,00:00,1.0744,1.0747,1.0740,1.0744,141
1979.09.06,00:00,1.0791,1.0797,1.0789,1.0790,151
1979.09.07,00:00,1.0815,1.0817,1.0812,1.0815,101
1979.09.10,00:00,1.0807,1.0811,1.0805,1.0808,111
1979.09.11,00:00,1.0788,1.0788,1.0785,1.0786,41
1979.09.12,00:00,1.0808,1.0810,1.0807,1.0810,41
1979.09.13,00:00,1.0779,1.0782,1.0775,1.0775,101
1979.09.14,00:00,1.0790,1.0791,1.0786,1.0789,91
1979.09.17,00:00,1.0794,1.0794,1.0791,1.0792,41
1979.09.18,00:00,1.0794,1.0794,1.0794,1.0794,1
1979.09.19,00:00,1.0845,1.0855,1.0830,1.0846,491
1979.09.20,00:00,1.1050,1.1052,1.1046,1.1050,121
1979.09.21,00:00,1.1092,1.1104,1.1080,1.1094,461
1979.09.24,00:00,1.1050,1.1066,1.1039,1.1053,511
1979.09.25,00:00,1.1068,1.1068,1.1068,1.1068,1
1979.09.26,00:00,1.1093,1.1107,1.1080,1.1093,541
1979.09.27,00:00,1.1233,1.1272,1.1192,1.1230,1571
1979.09.28,00:00,1.1231,1.1231,1.1229,1.1231,41
1979.10.01,00:00,1.1254,1.1259,1.1248,1.1256,201
1979.10.02,00:00,1.1153,1.1164,1.1141,1.1155,441
1979.10.03,00:00,1.1108,1.1115,1.1103,1.1111,211
1979.10.04,00:00,1.1089,1.1089,1.1089,1.1089,1
1979.10.05,00:00,1.1132,1.1132,1.1126,1.1132,121
1979.10.08,00:00,1.1005,1.1005,1.1005,1.1005,1
1979.10.09,00:00,1.0909,1.0955,1.0865,1.0908,1791
1979.10.10,00:00,1.1007,1.1024,1.0987,1.1010,711
1979.10.11,00:00,1.0934,1.0939,1.0927,1.0931,211
1979.10.12,00:00,1.0913,1.0921,1.0903,1.0911,341
1979.10.15,00:00,1.0887,1.0902,1.0871,1.0887,621
1979.10.16,00:00,1.0851,1.0869,1.0836,1.0851,661
1979.10.17,00:00,1.0852,1.0854,1.0845,1.0851,171
1979.10.18,00:00,1.0886,1.0887,1.0884,1.0887,51
1979.10.19,00:00,1.0874,1.0876,1.0874,1.0875,31
1979.10.22,00:00,1.0846,1.0847,1.0843,1.0844,61
1979.10.23,00:00,1.0820,1.0826,1.0814,1.0819,231
1979.10.24,00:00,1.0837,1.0837,1.0837,1.0837,1
